* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09101_2023-08-16.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  4.0941,  33.5159, 01 Sep 2022, 00:00:01
  4.1232,  33.5183, 01 Sep 2022, 01:00:01
  4.1143,  33.5025, 01 Sep 2022, 02:00:01
  4.1543,  33.5264, 01 Sep 2022, 03:00:01
  4.1399,  33.5003, 01 Sep 2022, 04:00:01
  4.2318,  33.4949, 01 Sep 2022, 05:00:01
  4.1345,  33.4978, 01 Sep 2022, 06:00:01
  4.1702,  33.4937, 01 Sep 2022, 07:00:01
  4.2534,  33.5419, 01 Sep 2022, 08:00:01
  4.4742,  33.7870, 01 Sep 2022, 09:00:01
  4.2522,  33.5323, 01 Sep 2022, 10:00:01
  4.1276,  33.5251, 01 Sep 2022, 11:00:01
  4.1244,  33.5285, 01 Sep 2022, 12:00:01
  4.1162,  33.5547, 01 Sep 2022, 13:00:01
  4.1218,  33.5140, 01 Sep 2022, 14:00:01
  4.1599,  33.5112, 01 Sep 2022, 15:00:01
  4.1107,  33.5199, 01 Sep 2022, 16:00:01
  4.1064,  33.5277, 01 Sep 2022, 17:00:01
  4.1103,  33.5268, 01 Sep 2022, 18:00:01
  4.1259,  33.4881, 01 Sep 2022, 19:00:01
  4.2301,  33.5074, 01 Sep 2022, 20:00:01
  4.2559,  33.5090, 01 Sep 2022, 21:00:01
  4.3644,  33.5003, 01 Sep 2022, 22:00:01
  4.3562,  33.5045, 01 Sep 2022, 23:00:01
  4.1977,  33.4943, 02 Sep 2022, 00:00:01
  4.1850,  33.4954, 02 Sep 2022, 01:00:01
  4.1483,  33.5044, 02 Sep 2022, 02:00:01
  4.1495,  33.4862, 02 Sep 2022, 03:00:01
  4.1592,  33.4927, 02 Sep 2022, 04:00:01
  4.1755,  33.4732, 02 Sep 2022, 05:00:01
  4.1139,  33.4743, 02 Sep 2022, 06:00:01
  4.1467,  33.4586, 02 Sep 2022, 07:00:01
  4.1604,  33.4658, 02 Sep 2022, 08:00:01
  4.2091,  33.4728, 02 Sep 2022, 09:00:01
  4.2898,  33.4958, 02 Sep 2022, 10:00:01
  4.2616,  33.5042, 02 Sep 2022, 11:00:01
  4.2408,  33.4929, 02 Sep 2022, 12:00:01
  4.2161,  33.4757, 02 Sep 2022, 13:00:01
  4.1932,  33.4647, 02 Sep 2022, 14:00:01
  4.1654,  33.4629, 02 Sep 2022, 15:00:01
  4.1815,  33.4338, 02 Sep 2022, 16:00:01
  4.1652,  33.4555, 02 Sep 2022, 17:00:01
  4.1940,  33.4640, 02 Sep 2022, 18:00:01
  4.1384,  33.4485, 02 Sep 2022, 19:00:01
  4.1364,  33.4632, 02 Sep 2022, 20:00:01
  4.1837,  33.4784, 02 Sep 2022, 21:00:01
  4.2067,  33.4537, 02 Sep 2022, 22:00:01
  4.1715,  33.4706, 02 Sep 2022, 23:00:01
  4.2094,  33.5125, 03 Sep 2022, 00:00:01
  4.2072,  33.5048, 03 Sep 2022, 01:00:01
  4.2440,  33.5363, 03 Sep 2022, 02:00:01
  4.2710,  33.5570, 03 Sep 2022, 03:00:01
  4.3230,  33.5493, 03 Sep 2022, 04:00:01
  4.3176,  33.5354, 03 Sep 2022, 05:00:01
  4.3105,  33.5247, 03 Sep 2022, 06:00:01
  4.3101,  33.5281, 03 Sep 2022, 07:00:01
  4.2411,  33.5617, 03 Sep 2022, 08:00:01
  4.2147,  33.5939, 03 Sep 2022, 09:00:01
  4.2032,  33.6125, 03 Sep 2022, 10:00:01
  4.2085,  33.6170, 03 Sep 2022, 11:00:01
  4.1657,  33.6463, 03 Sep 2022, 12:00:01
  4.1646,  33.6348, 03 Sep 2022, 13:00:01
  4.2274,  33.6469, 03 Sep 2022, 14:00:01
  4.2503,  33.6509, 03 Sep 2022, 15:00:01
  4.2835,  33.6448, 03 Sep 2022, 16:00:01
  4.3464,  33.6943, 03 Sep 2022, 17:00:01
  4.2123,  33.6704, 03 Sep 2022, 18:00:01
  4.2038,  33.6535, 03 Sep 2022, 19:00:01
  4.2095,  33.6682, 03 Sep 2022, 20:00:01
  4.2553,  33.6441, 03 Sep 2022, 21:00:01
  4.2129,  33.6481, 03 Sep 2022, 22:00:01
  4.2747,  33.6667, 03 Sep 2022, 23:00:01
  4.2710,  33.6366, 04 Sep 2022, 00:00:01
  4.2570,  33.6489, 04 Sep 2022, 01:00:01
  4.2709,  33.6711, 04 Sep 2022, 02:00:01
  4.3226,  33.6746, 04 Sep 2022, 03:00:01
  4.1893,  33.6569, 04 Sep 2022, 04:00:01
  4.1875,  33.6639, 04 Sep 2022, 05:00:01
  4.1912,  33.6512, 04 Sep 2022, 06:00:01
  4.1666,  33.6454, 04 Sep 2022, 07:00:01
  4.1464,  33.6524, 04 Sep 2022, 08:00:01
  4.1497,  33.6647, 04 Sep 2022, 09:00:01
  4.1639,  33.6599, 04 Sep 2022, 10:00:01
  4.1722,  33.6589, 04 Sep 2022, 11:00:01
  4.1724,  33.6651, 04 Sep 2022, 12:00:01
  4.2374,  33.6639, 04 Sep 2022, 13:00:01
  4.2449,  33.6624, 04 Sep 2022, 14:00:01
  4.2483,  33.6644, 04 Sep 2022, 15:00:01
  4.3111,  33.6734, 04 Sep 2022, 16:00:01
  4.3180,  33.6900, 04 Sep 2022, 17:00:01
  4.2725,  33.6523, 04 Sep 2022, 18:00:01
  4.2619,  33.6638, 04 Sep 2022, 19:00:01
  4.1955,  33.6560, 04 Sep 2022, 20:00:01
  4.1410,  33.6209, 04 Sep 2022, 21:00:01
  4.1509,  33.6030, 04 Sep 2022, 22:00:01
  4.1387,  33.6145, 04 Sep 2022, 23:00:01
  4.1874,  33.6280, 05 Sep 2022, 00:00:01
  4.2303,  33.6202, 05 Sep 2022, 01:00:01
  4.2353,  33.6446, 05 Sep 2022, 02:00:01
  4.2333,  33.6268, 05 Sep 2022, 03:00:01
  4.2872,  33.6203, 05 Sep 2022, 04:00:01
  4.2868,  33.6159, 05 Sep 2022, 05:00:01
  4.3115,  33.6169, 05 Sep 2022, 06:00:01
