#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 13 13 30 144  3.4  4.3 99.00 99.00 99.00 999 1010.8   7.7   2.4   3.8 99.0 99.00
2025 05 13 13 40 141  3.0  4.1  0.27  3.23  2.99 158 1011.1   7.3   2.4   3.7 99.0 99.00
2025 05 13 13 50 139  2.8  3.3 99.00 99.00 99.00 999 1011.1   7.2   2.4   3.6 99.0 99.00
2025 05 13 14 00 141  1.4  2.3 99.00 99.00 99.00 999 1011.1   6.7   2.4   3.4 99.0 99.00
2025 05 13 14 10 144  2.3  3.3  0.26  3.03  2.96 153 1011.0   7.1   2.4   3.8 99.0 99.00
2025 05 13 14 20 146  3.3  3.7 99.00 99.00 99.00 999 1010.9   8.1   2.4   4.2 99.0 99.00
2025 05 13 14 30 145  3.4  3.8 99.00 99.00 99.00 999 1010.9   8.6   2.4   4.6 99.0 99.00
2025 05 13 14 40 149  3.0  3.2  0.22 99.00  3.05 999 1010.9   9.5   2.4   4.8 99.0 99.00
2025 05 13 14 50 139  2.2  2.9 99.00 99.00 99.00 999 1010.9   8.9   2.4   4.3 99.0 99.00
2025 05 13 15 00 128  2.3  2.7 99.00 99.00 99.00 999 1010.9   8.0   2.4   4.1 99.0 99.00
2025 05 13 15 10 128  2.4  2.7  0.20 99.00  3.04 999 1011.0   8.2   2.4   4.3 99.0 99.00
2025 05 13 15 20 130  2.2  2.7 99.00 99.00 99.00 999 1011.0   8.5   2.4   4.5 99.0 99.00
2025 05 13 15 30 105  1.1  1.6 99.00 99.00 99.00 999 1010.9   8.5   2.4   4.4 99.0 99.00
2025 05 13 15 40  87  0.8  1.1  0.20 99.00  3.08 999 1010.9   8.5 999.0   4.4 99.0 99.00
2025 05 13 15 50  49  0.9  1.3 99.00 99.00 99.00 999 1010.8   8.3   2.4   4.4 99.0 99.00
2025 05 13 16 00  12  1.2  1.9 99.00 99.00 99.00 999 1010.8   8.6   2.4   4.7 99.0 99.00
2025 05 13 16 10  53  0.7  1.0  0.20 99.00  3.13 999 1010.6   9.3   2.4   4.9 99.0 99.00
2025 05 13 16 20  82  0.5  1.0 99.00 99.00 99.00 999 1010.5  10.0   2.4   5.1 99.0 99.00
2025 05 13 16 30  72  0.6  0.8 99.00 99.00 99.00 999 1010.4  10.4   2.5   5.2 99.0 99.00
2025 05 13 16 40  50  1.4  2.1  0.22 99.00  3.09 999 1010.3   9.9   2.4   5.0 99.0 99.00
