#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2024 12 31 23 10 291  8.1 999 99.0 9999
2024 12 31 23 20 292  9.3 999 99.0 9999
2024 12 31 23 30 292  9.7 999 99.0 9999
2024 12 31 23 40 295 10.0 999 99.0 9999
2024 12 31 23 50 299 11.1 999 99.0 9999
2025 01 01 00 00 300 10.5 295 12.4 2339
2025 01 01 00 10 303  9.5 999 99.0 9999
2025 01 01 00 20 302  9.6 999 99.0 9999
2025 01 01 00 30 308  8.6 999 99.0 9999
2025 01 01 00 40 306  8.0 999 99.0 9999
2025 01 01 00 50 315  7.7 999 99.0 9999
2025 01 01 01 00 315  8.1 301 11.3 0015
2025 01 01 01 10 321  8.1 999 99.0 9999
2025 01 01 01 20 325  6.8 999 99.0 9999
2025 01 01 01 30 320  6.9 999 99.0 9999
2025 01 01 01 40 295  6.6 999 99.0 9999
2025 01 01 01 50 292  6.0 999 99.0 9999
2025 01 01 02 00 285  6.6 323  9.7 0105
2025 01 01 02 10 293  5.3 999 99.0 9999
2025 01 01 02 20 288  8.0 999 99.0 9999
2025 01 01 02 30 292  7.3 999 99.0 9999
2025 01 01 02 40 301  7.1 999 99.0 9999
2025 01 01 02 50 307  7.6 999 99.0 9999
2025 01 01 03 00 301  8.1 292 10.0 0212
2025 01 01 03 10 299  8.5 999 99.0 9999
2025 01 01 03 20 299  9.2 999 99.0 9999
2025 01 01 03 30 297  8.9 999 99.0 9999
2025 01 01 03 40 304  8.0 999 99.0 9999
2025 01 01 03 50 304  8.2 999 99.0 9999
2025 01 01 04 00 300  8.1 296 10.9 0320
2025 01 01 04 10 299  8.5 999 99.0 9999
2025 01 01 04 20 297  8.5 999 99.0 9999
2025 01 01 04 30 295  8.8 999 99.0 9999
2025 01 01 04 40 295  9.1 999 99.0 9999
2025 01 01 04 50 295  9.0 999 99.0 9999
2025 01 01 05 00 295  9.4 295 11.1 0458
2025 01 01 05 10 297  9.0 999 99.0 9999
2025 01 01 05 20 299  8.5 999 99.0 9999
2025 01 01 05 30 300  7.7 999 99.0 9999
2025 01 01 05 40 304  7.7 999 99.0 9999
2025 01 01 05 50 303  7.1 999 99.0 9999
2025 01 01 06 00 308  6.5 296 11.3 0500
2025 01 01 06 10 310  6.2 999 99.0 9999
2025 01 01 06 20 312  5.4 999 99.0 9999
2025 01 01 06 30 306  5.4 999 99.0 9999
2025 01 01 06 40 297  5.6 999 99.0 9999
2025 01 01 06 50 293  6.2 999 99.0 9999
2025 01 01 07 00 286  8.0 286 10.4 0659
2025 01 01 07 10 298  8.9 999 99.0 9999
2025 01 01 07 20 303 10.2 999 99.0 9999
2025 01 01 07 30 304  9.1 999 99.0 9999
2025 01 01 07 40 311  7.9 999 99.0 9999
2025 01 01 07 50 301  7.3 999 99.0 9999
2025 01 01 08 00 303  6.9 303 11.7 0718
2025 01 01 08 10 295  8.3 999 99.0 9999
2025 01 01 08 20 297  8.8 999 99.0 9999
2025 01 01 08 30 303  8.2 999 99.0 9999
2025 01 01 08 40 306  8.1 999 99.0 9999
2025 01 01 08 50 296  7.6 999 99.0 9999
2025 01 01 09 00 297  8.4 294 10.5 0808
2025 01 01 09 10 304  8.3 999 99.0 9999
2025 01 01 09 20 303  7.5 999 99.0 9999
2025 01 01 09 30 300  7.2 999 99.0 9999
2025 01 01 09 40 296  7.5 999 99.0 9999
2025 01 01 09 50 296  8.9 999 99.0 9999
2025 01 01 10 00 296  8.0 304 10.6 0909
2025 01 01 10 10 292  8.7 999 99.0 9999
2025 01 01 10 20 294  8.0 999 99.0 9999
2025 01 01 10 30 298  7.4 999 99.0 9999
2025 01 01 10 40 303  7.1 999 99.0 9999
2025 01 01 10 50 317  9.5 999 99.0 9999
2025 01 01 11 00 319  8.8 317 11.4 1048
2025 01 01 11 10 316  8.8 999 99.0 9999
2025 01 01 11 20 320  8.3 999 99.0 9999
2025 01 01 11 30 320  7.7 999 99.0 9999
2025 01 01 11 40 319  7.7 999 99.0 9999
2025 01 01 11 50 324  8.5 999 99.0 9999
2025 01 01 12 00 317  7.4 324 10.7 1110
2025 01 01 12 10 321  8.3 999 99.0 9999
2025 01 01 12 20 323  7.7 999 99.0 9999
2025 01 01 12 30 321  7.6 999 99.0 9999
2025 01 01 12 40 326  7.1 999 99.0 9999
2025 01 01 12 50 318  6.9 999 99.0 9999
2025 01 01 13 00 312  7.2 321 10.0 1220
2025 01 01 13 10 300  7.2 999 99.0 9999
2025 01 01 13 20 297  7.2 999 99.0 9999
2025 01 01 13 30 294  8.0 999 99.0 9999
2025 01 01 13 40 292  8.5 999 99.0 9999
2025 01 01 13 50 296  8.9 999 99.0 9999
2025 01 01 14 00 298  9.1 294 11.3 1344
2025 01 01 14 10 294  8.8 999 99.0 9999
2025 01 01 14 20 299  9.1 999 99.0 9999
2025 01 01 14 30 301  9.6 999 99.0 9999
2025 01 01 14 40 299  9.2 999 99.0 9999
2025 01 01 14 50 298  9.8 999 99.0 9999
2025 01 01 15 00 299  9.9 300 11.7 1457
2025 01 01 15 10 299 10.1 999 99.0 9999
2025 01 01 15 20 301  9.2 999 99.0 9999
2025 01 01 15 30 298  9.3 999 99.0 9999
2025 01 01 15 40 301  9.4 999 99.0 9999
2025 01 01 15 50 297  9.7 999 99.0 9999
2025 01 01 16 00 305  9.1 296 12.5 1546
2025 01 01 16 10 300  9.7 999 99.0 9999
2025 01 01 16 20 299  9.0 999 99.0 9999
2025 01 01 16 30 297  8.6 999 99.0 9999
2025 01 01 16 40 301  8.9 999 99.0 9999
2025 01 01 16 50 303  8.4 999 99.0 9999
2025 01 01 17 00 298  8.8 300 11.5 1652
2025 01 01 17 10 298  8.4 999 99.0 9999
2025 01 01 17 20 300  7.9 999 99.0 9999
2025 01 01 17 30 297  7.4 999 99.0 9999
2025 01 01 17 40 295  7.6 999 99.0 9999
2025 01 01 17 50 295  7.5 999 99.0 9999
2025 01 01 18 00 297  7.5 296 10.5 1710
2025 01 01 18 10 300  7.6 999 99.0 9999
2025 01 01 18 20 296  7.4 999 99.0 9999
2025 01 01 18 30 298  8.3 999 99.0 9999
2025 01 01 18 40 291  7.4 999 99.0 9999
2025 01 01 18 50 294  8.1 999 99.0 9999
2025 01 01 19 00 292  7.8 289 10.4 1844
2025 01 01 19 10 297  7.5 999 99.0 9999
2025 01 01 19 20 289  7.5 999 99.0 9999
2025 01 01 19 30 290  8.0 999 99.0 9999
2025 01 01 19 40 293  6.7 999 99.0 9999
2025 01 01 19 50 293  7.3 999 99.0 9999
2025 01 01 20 00 292  7.5 288 10.6 1927
2025 01 01 20 10 304  7.7 999 99.0 9999
2025 01 01 20 20 302  7.6 999 99.0 9999
2025 01 01 20 30 298  7.4 999 99.0 9999
2025 01 01 20 40 299  7.5 999 99.0 9999
2025 01 01 20 50 301  7.7 999 99.0 9999
2025 01 01 21 00 297  7.6 299  9.9 2011
2025 01 01 21 10 299  7.4 999 99.0 9999
2025 01 01 21 20 298  7.4 999 99.0 9999
2025 01 01 21 30 300  7.7 999 99.0 9999
2025 01 01 21 40 299  7.2 999 99.0 9999
2025 01 01 21 50 297  7.2 999 99.0 9999
2025 01 01 22 00 312  7.1 294  9.4 2141
2025 01 01 22 10 307  6.7 999 99.0 9999
2025 01 01 22 20 295  7.3 999 99.0 9999
2025 01 01 22 30 296  7.6 999 99.0 9999
2025 01 01 22 40 301  8.1 999 99.0 9999
2025 01 01 22 50 304  8.4 999 99.0 9999
2025 01 01 23 00 309  8.2 304 10.2 2249
2025 01 01 23 10 308  7.8 999 99.0 9999
2025 01 01 23 20 298  9.2 999 99.0 9999
2025 01 01 23 30 302  7.8 999 99.0 9999
2025 01 01 23 40 299  7.6 999 99.0 9999
2025 01 01 23 50 304  7.7 999 99.0 9999
2025 01 02 00 00 315  8.1 297 11.3 2319
2025 01 02 00 10 321  7.8 999 99.0 9999
2025 01 02 00 20 326  7.9 999 99.0 9999
2025 01 02 00 30 320  7.8 999 99.0 9999
2025 01 02 00 40 319  7.2 999 99.0 9999
2025 01 02 00 50 313  7.9 999 99.0 9999
2025 01 02 01 00 327  7.3 321  9.8 0024
2025 01 02 01 10 315  6.8 999 99.0 9999
2025 01 02 01 20 315  7.3 999 99.0 9999
2025 01 02 01 30 318  6.2 999 99.0 9999
2025 01 02 01 40 293  7.6 999 99.0 9999
2025 01 02 01 50 294  8.4 999 99.0 9999
2025 01 02 02 00 294  9.2 294 10.9 0158
2025 01 02 02 10 303  8.5 999 99.0 9999
2025 01 02 02 20 302  8.5 999 99.0 9999
2025 01 02 02 30 301  9.0 999 99.0 9999
2025 01 02 02 40 304  8.3 999 99.0 9999
2025 01 02 02 50 307  7.5 999 99.0 9999
2025 01 02 03 00 300  7.7 304 10.9 0227
2025 01 02 03 10 297  8.6 999 99.0 9999
2025 01 02 03 20 298  8.5 999 99.0 9999
2025 01 02 03 30 301  8.4 999 99.0 9999
2025 01 02 03 40 303  8.4 999 99.0 9999
2025 01 02 03 50 299  8.4 999 99.0 9999
2025 01 02 04 00 302  8.4 297 10.7 0350
2025 01 02 04 10 300  8.2 999 99.0 9999
2025 01 02 04 20 304  8.0 999 99.0 9999
2025 01 02 04 30 304  8.3 999 99.0 9999
2025 01 02 04 40 299  8.3 999 99.0 9999
2025 01 02 04 50 299  8.4 999 99.0 9999
2025 01 02 05 00 296  8.8 299 10.4 0439
2025 01 02 05 10 295  8.2 999 99.0 9999
2025 01 02 05 20 297  7.9 999 99.0 9999
2025 01 02 05 30 301  8.2 999 99.0 9999
2025 01 02 05 40 293  8.5 999 99.0 9999
2025 01 02 05 50 300  8.1 999 99.0 9999
2025 01 02 06 00 300  8.3 294 10.6 0507
2025 01 02 06 10 302  8.0 999 99.0 9999
2025 01 02 06 20 298  8.3 999 99.0 9999
2025 01 02 06 30 297  8.5 999 99.0 9999
2025 01 02 06 40 301  7.9 999 99.0 9999
2025 01 02 06 50 297  8.4 999 99.0 9999
2025 01 02 07 00 298  8.8 299 10.8 0659
2025 01 02 07 10 297  9.1 999 99.0 9999
2025 01 02 07 20 299  9.2 999 99.0 9999
2025 01 02 07 30 299  9.5 999 99.0 9999
2025 01 02 07 40 301  9.6 999 99.0 9999
2025 01 02 07 50 301  9.7 999 99.0 9999
2025 01 02 08 00 300  9.4 298 11.5 0752
2025 01 02 08 10 302  9.4 999 99.0 9999
2025 01 02 08 20 303  9.2 999 99.0 9999
2025 01 02 08 30 302  9.5 999 99.0 9999
2025 01 02 08 40 303  9.3 999 99.0 9999
2025 01 02 08 50 302  9.4 999 99.0 9999
2025 01 02 09 00 296  8.5 301 11.6 0837
2025 01 02 09 10 300  9.2 999 99.0 9999
2025 01 02 09 20 298  9.3 999 99.0 9999
2025 01 02 09 30 298  9.3 999 99.0 9999
2025 01 02 09 40 303  9.1 999 99.0 9999
2025 01 02 09 50 302  9.2 999 99.0 9999
2025 01 02 10 00 302  9.7 302 11.4 0956
2025 01 02 10 10 306  9.0 999 99.0 9999
2025 01 02 10 20 301  8.0 999 99.0 9999
2025 01 02 10 30 300  8.0 999 99.0 9999
2025 01 02 10 40 294  8.2 999 99.0 9999
2025 01 02 10 50 299  8.3 999 99.0 9999
2025 01 02 11 00 296  9.3 296 11.3 1058
2025 01 02 11 10 299  8.9 999 99.0 9999
2025 01 02 11 20 300  9.4 999 99.0 9999
2025 01 02 11 30 303  9.2 999 99.0 9999
2025 01 02 11 40 303  9.3 999 99.0 9999
2025 01 02 11 50 311  8.9 999 99.0 9999
2025 01 02 12 00 308  8.9 302 11.6 1138
2025 01 02 12 10 305  8.7 999 99.0 9999
2025 01 02 12 20 303  8.6 999 99.0 9999
2025 01 02 12 30 309  7.9 999 99.0 9999
2025 01 02 12 40 308  7.8 999 99.0 9999
2025 01 02 12 50 310  7.8 999 99.0 9999
2025 01 02 13 00 308  8.1 297 10.9 1212
2025 01 02 13 10 303  8.8 999 99.0 9999
2025 01 02 13 20 301  7.9 999 99.0 9999
2025 01 02 13 30 301  7.8 999 99.0 9999
2025 01 02 13 40 297  8.5 999 99.0 9999
2025 01 02 13 50 295  8.1 999 99.0 9999
2025 01 02 14 00 290  8.1 296 10.7 1336
2025 01 02 14 10 308  8.2 999 99.0 9999
2025 01 02 14 20 309  7.6 999 99.0 9999
2025 01 02 14 30 310  8.2 999 99.0 9999
2025 01 02 14 40 308  7.5 999 99.0 9999
2025 01 02 14 50 305  7.8 999 99.0 9999
2025 01 02 15 00 313  7.4 289 10.1 1400
2025 01 02 15 10 310  7.3 999 99.0 9999
2025 01 02 15 20 312  6.8 999 99.0 9999
2025 01 02 15 30 308  6.4 999 99.0 9999
2025 01 02 15 40 305  7.1 999 99.0 9999
2025 01 02 15 50 308  6.5 999 99.0 9999
2025 01 02 16 00 309  6.0 306  9.3 1537
2025 01 02 16 10 312  6.0 999 99.0 9999
2025 01 02 16 20 304  5.4 999 99.0 9999
2025 01 02 16 30 305  5.8 999 99.0 9999
2025 01 02 16 40 302  5.9 999 99.0 9999
2025 01 02 16 50 303  6.1 999 99.0 9999
2025 01 02 17 00 304  5.3 299  8.8 1646
2025 01 02 17 10 312  5.0 999 99.0 9999
2025 01 02 17 20 302  5.7 999 99.0 9999
2025 01 02 17 30 301  6.4 999 99.0 9999
2025 01 02 17 40 306  6.3 999 99.0 9999
2025 01 02 17 50 289  5.9 999 99.0 9999
2025 01 02 18 00 284  5.4 300  8.2 1731
2025 01 02 18 10 285  5.8 999 99.0 9999
2025 01 02 18 20 292  6.5 999 99.0 9999
2025 01 02 18 30 291  6.3 999 99.0 9999
2025 01 02 18 40 295  6.0 999 99.0 9999
2025 01 02 18 50 293  5.6 999 99.0 9999
2025 01 02 19 00 285  6.2 288  8.6 1810
2025 01 02 19 10 277  5.7 999 99.0 9999
2025 01 02 19 20 290  6.2 999 99.0 9999
2025 01 02 19 30 297  7.3 999 99.0 9999
