* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\SBE39plus09101_2022-08-18.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  11 Aug 2021  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  4.7293,  30.2683, 11 Aug 2021, 00:00:01
  4.6579,  30.2358, 11 Aug 2021, 01:00:01
  4.6343,  30.2891, 11 Aug 2021, 02:00:01
  4.6255,  30.2680, 11 Aug 2021, 03:00:01
  4.7132,  30.2790, 11 Aug 2021, 04:00:01
  4.9022,  30.2754, 11 Aug 2021, 05:00:01
  4.7694,  30.2863, 11 Aug 2021, 06:00:01
  4.8450,  30.3010, 11 Aug 2021, 07:00:01
  4.7271,  30.2550, 11 Aug 2021, 08:00:01
  4.6947,  30.2466, 11 Aug 2021, 09:00:01
  4.5872,  30.2378, 11 Aug 2021, 10:00:01
  4.5815,  30.2552, 11 Aug 2021, 11:00:01
  4.5919,  30.2329, 11 Aug 2021, 12:00:01
  4.6140,  30.2636, 11 Aug 2021, 13:00:01
  4.7443,  30.4123, 11 Aug 2021, 14:00:01
  4.8771,  30.4243, 11 Aug 2021, 15:00:01
  4.7580,  30.3495, 11 Aug 2021, 16:00:01
  4.7040,  30.3100, 11 Aug 2021, 17:00:01
  4.7177,  30.2760, 11 Aug 2021, 18:00:01
  4.7215,  30.2790, 11 Aug 2021, 19:00:01
  4.7593,  30.3266, 11 Aug 2021, 20:00:01
  5.0062,  30.3056, 11 Aug 2021, 21:00:01
  4.7448,  30.2502, 11 Aug 2021, 22:00:01
  4.6081,  30.1931, 11 Aug 2021, 23:00:01
  4.6697,  30.2350, 12 Aug 2021, 00:00:01
  4.6181,  30.2398, 12 Aug 2021, 01:00:01
  4.6146,  30.2888, 12 Aug 2021, 02:00:01
  4.6538,  30.4239, 12 Aug 2021, 03:00:01
  4.7151,  30.7474, 12 Aug 2021, 04:00:01
  4.8476,  31.1432, 12 Aug 2021, 05:00:01
  4.7115,  30.7438, 12 Aug 2021, 06:00:01
  4.7131,  30.5365, 12 Aug 2021, 07:00:01
  4.7301,  30.5349, 12 Aug 2021, 08:00:01
  4.7759,  30.5709, 12 Aug 2021, 09:00:01
  4.7992,  30.4421, 12 Aug 2021, 10:00:01
  4.8298,  30.5586, 12 Aug 2021, 11:00:01
  4.8063,  30.5711, 12 Aug 2021, 12:00:01
  4.7085,  30.4461, 12 Aug 2021, 13:00:01
  4.9148,  30.6290, 12 Aug 2021, 14:00:01
  4.6874,  30.3662, 12 Aug 2021, 15:00:01
  4.6305,  30.3095, 12 Aug 2021, 16:00:01
  4.6740,  30.4751, 12 Aug 2021, 17:00:01
  4.7056,  30.5553, 12 Aug 2021, 18:00:01
  4.8652,  30.6658, 12 Aug 2021, 19:00:01
  4.9471,  30.7364, 12 Aug 2021, 20:00:01
  4.9037,  30.6522, 12 Aug 2021, 21:00:01
  4.7987,  30.5888, 12 Aug 2021, 22:00:01
  4.7707,  30.5130, 12 Aug 2021, 23:00:01
  4.8411,  30.8114, 13 Aug 2021, 00:00:01
  4.7591,  30.5140, 13 Aug 2021, 01:00:01
  4.7191,  30.4677, 13 Aug 2021, 02:00:01
  4.6882,  30.4808, 13 Aug 2021, 03:00:01
  4.7809,  30.5553, 13 Aug 2021, 04:00:01
  4.7922,  30.4885, 13 Aug 2021, 05:00:01
  4.7123,  30.3889, 13 Aug 2021, 06:00:01
  4.7990,  30.4468, 13 Aug 2021, 07:00:01
  4.7171,  30.4572, 13 Aug 2021, 08:00:01
  4.7652,  30.4801, 13 Aug 2021, 09:00:01
  4.7369,  30.5298, 13 Aug 2021, 10:00:01
  4.7564,  30.6236, 13 Aug 2021, 11:00:01
  4.8407,  30.8566, 13 Aug 2021, 12:00:01
  4.7365,  30.7479, 13 Aug 2021, 13:00:01
  5.0602,  30.9681, 13 Aug 2021, 14:00:01
  4.9618,  30.6591, 13 Aug 2021, 15:00:01
  5.0241,  30.5884, 13 Aug 2021, 16:00:01
  5.0138,  30.5886, 13 Aug 2021, 17:00:01
  4.9729,  30.4746, 13 Aug 2021, 18:00:01
  5.1877,  30.8709, 13 Aug 2021, 19:00:01
  5.0418,  30.5742, 13 Aug 2021, 20:00:01
  4.8380,  30.4653, 13 Aug 2021, 21:00:01
  4.8992,  30.4549, 13 Aug 2021, 22:00:01
  4.7854,  30.3867, 13 Aug 2021, 23:00:01
  4.7493,  30.3829, 14 Aug 2021, 00:00:01
  4.7557,  30.4077, 14 Aug 2021, 01:00:01
  4.8293,  30.4535, 14 Aug 2021, 02:00:01
  5.0520,  30.5687, 14 Aug 2021, 03:00:01
  5.3982,  30.6346, 14 Aug 2021, 04:00:01
  5.9450,  30.6005, 14 Aug 2021, 05:00:01
  5.5263,  30.7574, 14 Aug 2021, 06:00:01
  5.7086,  30.6789, 14 Aug 2021, 07:00:01
  5.5315,  30.4786, 14 Aug 2021, 08:00:01
  5.0528,  30.4575, 14 Aug 2021, 09:00:01
  4.8672,  30.4026, 14 Aug 2021, 10:00:01
  4.7857,  30.4003, 14 Aug 2021, 11:00:01
  4.7046,  30.3687, 14 Aug 2021, 12:00:01
  4.6743,  30.3312, 14 Aug 2021, 13:00:01
  4.6833,  30.3001, 14 Aug 2021, 14:00:01
  4.7444,  30.3095, 14 Aug 2021, 15:00:01
  4.9766,  30.4260, 14 Aug 2021, 16:00:01
