* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\UPitt_McLane\Desktop\ErieACBThermistor2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909102
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

 21.0991,  17.1873, 01 Sep 2023, 00:00:01
 21.0989,  17.2100, 01 Sep 2023, 01:00:01
 21.1062,  17.2063, 01 Sep 2023, 02:00:01
 21.0909,  17.2176, 01 Sep 2023, 03:00:01
 21.1391,  17.2128, 01 Sep 2023, 04:00:01
 21.1203,  17.1926, 01 Sep 2023, 05:00:01
 21.1231,  17.2040, 01 Sep 2023, 06:00:01
 21.1156,  17.2009, 01 Sep 2023, 07:00:01
 21.1106,  17.2241, 01 Sep 2023, 08:00:01
 21.0894,  17.2215, 01 Sep 2023, 09:00:01
 21.0699,  17.2180, 01 Sep 2023, 10:00:01
 21.0309,  17.2296, 01 Sep 2023, 11:00:01
 21.0093,  17.2257, 01 Sep 2023, 12:00:01
 21.0070,  17.2350, 01 Sep 2023, 13:00:01
 21.0035,  17.2343, 01 Sep 2023, 14:00:01
 21.0003,  17.2398, 01 Sep 2023, 15:00:01
 21.0077,  17.2198, 01 Sep 2023, 16:00:01
 21.0089,  17.2299, 01 Sep 2023, 17:00:01
 21.0070,  17.2070, 01 Sep 2023, 18:00:01
 21.0025,  17.2238, 01 Sep 2023, 19:00:01
 20.9940,  17.2142, 01 Sep 2023, 20:00:01
 20.9898,  17.2102, 01 Sep 2023, 21:00:01
 20.9902,  17.1920, 01 Sep 2023, 22:00:01
 20.9887,  17.2130, 01 Sep 2023, 23:00:01
 20.9872,  17.2005, 02 Sep 2023, 00:00:01
 20.9867,  17.2044, 02 Sep 2023, 01:00:01
 20.9835,  17.2118, 02 Sep 2023, 02:00:01
 20.9847,  17.2253, 02 Sep 2023, 03:00:01
 20.9926,  17.2049, 02 Sep 2023, 04:00:01
 21.0298,  17.1989, 02 Sep 2023, 05:00:01
 21.0590,  17.1780, 02 Sep 2023, 06:00:01
 21.0248,  17.1513, 02 Sep 2023, 07:00:01
 21.0257,  17.1388, 02 Sep 2023, 08:00:01
 21.0017,  17.1353, 02 Sep 2023, 09:00:01
 20.9881,  17.1460, 02 Sep 2023, 10:00:01
 20.9845,  17.1796, 02 Sep 2023, 11:00:01
 20.9897,  17.1897, 02 Sep 2023, 12:00:01
 21.0374,  17.1858, 02 Sep 2023, 13:00:01
 21.0392,  17.1873, 02 Sep 2023, 14:00:01
 21.0629,  17.1844, 02 Sep 2023, 15:00:01
 21.0816,  17.1852, 02 Sep 2023, 16:00:01
 21.0785,  17.1697, 02 Sep 2023, 17:00:01
 21.0747,  17.1236, 02 Sep 2023, 18:00:01
 21.0661,  17.1628, 02 Sep 2023, 19:00:01
 21.0696,  17.1405, 02 Sep 2023, 20:00:01
 21.0201,  17.0922, 02 Sep 2023, 21:00:01
 20.9630,  17.1226, 02 Sep 2023, 22:00:01
 20.9982,  17.1232, 02 Sep 2023, 23:00:01
 21.0269,  17.1480, 03 Sep 2023, 00:00:01
 21.0293,  17.1598, 03 Sep 2023, 01:00:01
 21.0351,  17.1199, 03 Sep 2023, 02:00:01
 21.0616,  17.1805, 03 Sep 2023, 03:00:01
 21.0713,  17.1447, 03 Sep 2023, 04:00:01
 21.0834,  17.1513, 03 Sep 2023, 05:00:01
 21.0912,  17.1283, 03 Sep 2023, 06:00:01
 21.0920,  17.1484, 03 Sep 2023, 07:00:01
 21.0754,  17.1259, 03 Sep 2023, 08:00:01
 21.0661,  17.0864, 03 Sep 2023, 09:00:01
 21.0902,  17.0999, 03 Sep 2023, 10:00:01
 21.0458,  17.1610, 03 Sep 2023, 11:00:01
 21.0662,  17.1453, 03 Sep 2023, 12:00:01
 21.0712,  17.1424, 03 Sep 2023, 13:00:01
 21.0535,  17.1028, 03 Sep 2023, 14:00:01
 21.0428,  17.1275, 03 Sep 2023, 15:00:01
 21.0551,  17.1290, 03 Sep 2023, 16:00:01
 21.0676,  17.1099, 03 Sep 2023, 17:00:01
 21.0725,  17.0847, 03 Sep 2023, 18:00:01
 21.0851,  17.0839, 03 Sep 2023, 19:00:01
 21.0881,  17.1347, 03 Sep 2023, 20:00:01
