* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\UPitt_McLane\Desktop\SBE39plus09101_2025-08-06.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  18 Aug 2024  00:00:02
sample interval = 3600.000000 seconds
start sample number = 0

  4.4553,  37.2502, 18 Aug 2024, 00:00:02
  4.4668,  37.2503, 18 Aug 2024, 01:00:02
  4.4424,  37.2527, 18 Aug 2024, 02:00:02
  4.5873,  37.2672, 18 Aug 2024, 03:00:02
  4.7183,  37.2915, 18 Aug 2024, 04:00:02
  4.5193,  37.2593, 18 Aug 2024, 05:00:02
  4.3851,  37.2610, 18 Aug 2024, 06:00:02
  4.3740,  37.2566, 18 Aug 2024, 07:00:02
  4.2809,  37.2566, 18 Aug 2024, 08:00:02
  4.2865,  37.2855, 18 Aug 2024, 09:00:02
  4.2220,  37.2800, 18 Aug 2024, 10:00:02
  4.2423,  37.2748, 18 Aug 2024, 11:00:02
  4.2264,  37.2655, 18 Aug 2024, 12:00:02
  4.2631,  37.2626, 18 Aug 2024, 13:00:02
  4.2997,  37.2625, 18 Aug 2024, 14:00:02
  4.3895,  37.2810, 18 Aug 2024, 15:00:02
  4.4140,  37.2990, 18 Aug 2024, 16:00:02
  4.4382,  37.3021, 18 Aug 2024, 17:00:02
  4.3701,  37.3159, 18 Aug 2024, 18:00:02
  4.3746,  37.3463, 18 Aug 2024, 19:00:02
  4.3204,  37.2972, 18 Aug 2024, 20:00:02
  4.3038,  37.2897, 18 Aug 2024, 21:00:02
  4.2631,  37.3031, 18 Aug 2024, 22:00:02
  4.2648,  37.2779, 18 Aug 2024, 23:00:02
  4.2815,  37.2780, 19 Aug 2024, 00:00:02
  4.2396,  37.2821, 19 Aug 2024, 01:00:02
  4.2226,  37.3076, 19 Aug 2024, 02:00:02
  4.2478,  37.3126, 19 Aug 2024, 03:00:02
  4.3072,  37.3178, 19 Aug 2024, 04:00:02
  4.2970,  37.3102, 19 Aug 2024, 05:00:02
  4.3214,  37.3165, 19 Aug 2024, 06:00:02
  4.4209,  37.3302, 19 Aug 2024, 07:00:02
  4.4677,  37.3382, 19 Aug 2024, 08:00:02
  4.4705,  37.3220, 19 Aug 2024, 09:00:02
  4.3731,  37.3387, 19 Aug 2024, 10:00:02
  4.3527,  37.3167, 19 Aug 2024, 11:00:02
  4.3210,  37.3303, 19 Aug 2024, 12:00:02
  4.3317,  37.3479, 19 Aug 2024, 13:00:02
  4.3206,  37.3462, 19 Aug 2024, 14:00:02
  4.2750,  37.3348, 19 Aug 2024, 15:00:02
  4.2335,  37.3727, 19 Aug 2024, 16:00:02
  4.2599,  37.3536, 19 Aug 2024, 17:00:02
  4.2505,  37.3618, 19 Aug 2024, 18:00:02
  4.2585,  37.3852, 19 Aug 2024, 19:00:02
  4.2299,  37.3547, 19 Aug 2024, 20:00:02
  4.2494,  37.3782, 19 Aug 2024, 21:00:02
  4.2309,  37.3496, 19 Aug 2024, 22:00:02
  4.2833,  37.3619, 19 Aug 2024, 23:00:02
  4.3000,  37.3598, 20 Aug 2024, 00:00:02
  4.3949,  37.3500, 20 Aug 2024, 01:00:02
  4.4750,  37.3665, 20 Aug 2024, 02:00:02
  4.4170,  37.3701, 20 Aug 2024, 03:00:02
  4.4180,  37.3785, 20 Aug 2024, 04:00:02
  4.4143,  37.3759, 20 Aug 2024, 05:00:02
  4.4912,  37.4056, 20 Aug 2024, 06:00:02
  4.3421,  37.3564, 20 Aug 2024, 07:00:02
  4.3177,  37.3960, 20 Aug 2024, 08:00:02
  4.3280,  37.3843, 20 Aug 2024, 09:00:02
  4.3098,  37.3638, 20 Aug 2024, 10:00:02
  4.3415,  37.3747, 20 Aug 2024, 11:00:02
  4.3416,  37.3533, 20 Aug 2024, 12:00:02
  4.3599,  37.3660, 20 Aug 2024, 13:00:02
  4.2968,  37.3788, 20 Aug 2024, 14:00:02
  4.3300,  37.3613, 20 Aug 2024, 15:00:02
  4.3182,  37.3698, 20 Aug 2024, 16:00:02
  4.3691,  37.3975, 20 Aug 2024, 17:00:02
  4.3365,  37.3895, 20 Aug 2024, 18:00:02
  4.3028,  37.3854, 20 Aug 2024, 19:00:02
  4.2803,  37.3643, 20 Aug 2024, 20:00:02
  4.3146,  37.3642, 20 Aug 2024, 21:00:02
  4.3203,  37.3401, 20 Aug 2024, 22:00:02
  4.3276,  37.3511, 20 Aug 2024, 23:00:02
  4.2479,  37.3422, 21 Aug 2024, 00:00:02
  4.2488,  37.3378, 21 Aug 2024, 01:00:02
  4.2498,  37.3450, 21 Aug 2024, 02:00:02
  4.3200,  37.3362, 21 Aug 2024, 03:00:02
  4.2944,  37.3423, 21 Aug 2024, 04:00:02
  4.2831,  37.3666, 21 Aug 2024, 05:00:02
  4.3178,  37.3636, 21 Aug 2024, 06:00:02
  4.2357,  37.3716, 21 Aug 2024, 07:00:02
  4.2486,  37.3601, 21 Aug 2024, 08:00:02
  4.3093,  37.3661, 21 Aug 2024, 09:00:02
  4.3977,  37.3742, 21 Aug 2024, 10:00:02
  4.4100,  37.3690, 21 Aug 2024, 11:00:02
  4.3592,  37.3458, 21 Aug 2024, 12:00:02
  4.3232,  37.3258, 21 Aug 2024, 13:00:02
  4.3387,  37.3389, 21 Aug 2024, 14:00:02
  4.3151,  37.3586, 21 Aug 2024, 15:00:02
  4.3416,  37.3476, 21 Aug 2024, 16:00:02
  4.3132,  37.3462, 21 Aug 2024, 17:00:02
  4.3361,  37.3471, 21 Aug 2024, 18:00:02
  4.3365,  37.3487, 21 Aug 2024, 19:00:02
  4.4226,  37.3353, 21 Aug 2024, 20:00:02
  4.4314,  37.3432, 21 Aug 2024, 21:00:02
  4.4794,  37.3241, 21 Aug 2024, 22:00:02
  4.5298,  37.3165, 21 Aug 2024, 23:00:02
  4.5197,  37.3317, 22 Aug 2024, 00:00:02
  4.6491,  37.3210, 22 Aug 2024, 01:00:02
  4.6339,  37.3008, 22 Aug 2024, 02:00:02
  4.5947,  37.2843, 22 Aug 2024, 03:00:02
  4.5578,  37.3059, 22 Aug 2024, 04:00:02
  4.5056,  37.3026, 22 Aug 2024, 05:00:02
  4.4527,  37.3319, 22 Aug 2024, 06:00:02
  4.4422,  37.3328, 22 Aug 2024, 07:00:02
  4.3952,  37.3167, 22 Aug 2024, 08:00:02
  4.3739,  37.3498, 22 Aug 2024, 09:00:02
  4.3996,  37.3195, 22 Aug 2024, 10:00:02
  4.3596,  37.3254, 22 Aug 2024, 11:00:02
  4.3725,  37.3172, 22 Aug 2024, 12:00:02
  4.4002,  37.3253, 22 Aug 2024, 13:00:02
  4.4718,  37.3121, 22 Aug 2024, 14:00:02
