* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\Tim\Desktop\Thermistor_LakeSuperiorWM_August 2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  4.0202,  36.3848, 01 Sep 2023, 00:00:01
  4.0152,  36.3964, 01 Sep 2023, 01:00:01
  4.0192,  36.3715, 01 Sep 2023, 02:00:01
  4.0120,  36.3675, 01 Sep 2023, 03:00:01
  3.9859,  36.3749, 01 Sep 2023, 04:00:01
  3.9650,  36.3838, 01 Sep 2023, 05:00:01
  3.9643,  36.3816, 01 Sep 2023, 06:00:01
  4.0243,  36.3913, 01 Sep 2023, 07:00:01
  4.0294,  36.4028, 01 Sep 2023, 08:00:01
  4.0249,  36.3932, 01 Sep 2023, 09:00:01
  4.0680,  36.4039, 01 Sep 2023, 10:00:01
  4.0482,  36.3920, 01 Sep 2023, 11:00:01
  4.0169,  36.3966, 01 Sep 2023, 12:00:01
  4.0518,  36.3799, 01 Sep 2023, 13:00:01
  4.0165,  36.3528, 01 Sep 2023, 14:00:01
  4.0140,  36.3463, 01 Sep 2023, 15:00:01
  4.0193,  36.3357, 01 Sep 2023, 16:00:01
  4.0170,  36.3510, 01 Sep 2023, 17:00:01
  3.9925,  36.3577, 01 Sep 2023, 18:00:01
  3.9953,  36.3386, 01 Sep 2023, 19:00:01
  3.9789,  36.3555, 01 Sep 2023, 20:00:01
  3.9856,  36.3443, 01 Sep 2023, 21:00:01
  3.9851,  36.3443, 01 Sep 2023, 22:00:01
  4.0070,  36.3323, 01 Sep 2023, 23:00:01
  4.0064,  36.3095, 02 Sep 2023, 00:00:01
  4.0044,  36.3059, 02 Sep 2023, 01:00:01
  4.0275,  36.3014, 02 Sep 2023, 02:00:01
  4.0148,  36.2731, 02 Sep 2023, 03:00:01
  4.0326,  36.2965, 02 Sep 2023, 04:00:01
  4.0487,  36.2941, 02 Sep 2023, 05:00:01
  4.0363,  36.3051, 02 Sep 2023, 06:00:01
  4.0238,  36.2766, 02 Sep 2023, 07:00:01
  4.0159,  36.2862, 02 Sep 2023, 08:00:01
  4.0199,  36.3002, 02 Sep 2023, 09:00:01
  3.9966,  36.3190, 02 Sep 2023, 10:00:01
  3.9835,  36.3168, 02 Sep 2023, 11:00:01
  3.9712,  36.3127, 02 Sep 2023, 12:00:01
  3.9887,  36.3204, 02 Sep 2023, 13:00:01
  3.9895,  36.3197, 02 Sep 2023, 14:00:01
  4.0224,  36.2782, 02 Sep 2023, 15:00:01
  4.0157,  36.2632, 02 Sep 2023, 16:00:01
  3.9955,  36.3004, 02 Sep 2023, 17:00:01
  3.9779,  36.3022, 02 Sep 2023, 18:00:01
  4.0100,  36.3227, 02 Sep 2023, 19:00:01
  4.0302,  36.3000, 02 Sep 2023, 20:00:01
  4.0205,  36.3025, 02 Sep 2023, 21:00:01
  4.0063,  36.3055, 02 Sep 2023, 22:00:01
  3.9529,  36.2899, 02 Sep 2023, 23:00:01
  3.9772,  36.2685, 03 Sep 2023, 00:00:01
  3.9626,  36.2751, 03 Sep 2023, 01:00:01
  3.9739,  36.2826, 03 Sep 2023, 02:00:01
  4.0119,  36.2608, 03 Sep 2023, 03:00:01
  4.0088,  36.2715, 03 Sep 2023, 04:00:01
  3.9956,  36.2749, 03 Sep 2023, 05:00:01
  4.0150,  36.2662, 03 Sep 2023, 06:00:01
  3.9837,  36.2513, 03 Sep 2023, 07:00:01
  3.9613,  36.2500, 03 Sep 2023, 08:00:01
  3.9629,  36.2656, 03 Sep 2023, 09:00:01
  3.9542,  36.2743, 03 Sep 2023, 10:00:01
  3.9436,  36.2821, 03 Sep 2023, 11:00:01
  3.9362,  36.2685, 03 Sep 2023, 12:00:01
  3.9730,  36.2550, 03 Sep 2023, 13:00:01
  3.9378,  36.2650, 03 Sep 2023, 14:00:01
  3.9986,  36.2374, 03 Sep 2023, 15:00:01
  3.9651,  36.2434, 03 Sep 2023, 16:00:01
  4.0024,  36.2464, 03 Sep 2023, 17:00:01
  3.9962,  36.2679, 03 Sep 2023, 18:00:01
  3.9492,  36.2638, 03 Sep 2023, 19:00:01
  3.9592,  36.2460, 03 Sep 2023, 20:00:01
  3.9888,  36.2808, 03 Sep 2023, 21:00:01
  3.9836,  36.2831, 03 Sep 2023, 22:00:01
  3.9720,  36.2619, 03 Sep 2023, 23:00:01
  3.9904,  36.2637, 04 Sep 2023, 00:00:01
  3.9962,  36.2731, 04 Sep 2023, 01:00:01
  3.9960,  36.2819, 04 Sep 2023, 02:00:01
  4.0129,  36.2706, 04 Sep 2023, 03:00:01
  4.0069,  36.2813, 04 Sep 2023, 04:00:01
  4.0087,  36.2780, 04 Sep 2023, 05:00:01
  4.0050,  36.2747, 04 Sep 2023, 06:00:01
