* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\TWS_LakeErieACBAugust2023_Thermisor\SBE39plus09103_2023-08-19.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909103
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  28 Aug 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

 22.1421,  -0.2640, 28 Aug 2022, 00:00:01
 24.2386,  16.8374, 28 Aug 2022, 01:00:01
 24.2591,  16.8687, 28 Aug 2022, 02:00:01
 24.3054,  16.8473, 28 Aug 2022, 03:00:01
 24.2561,  16.8609, 28 Aug 2022, 04:00:01
 24.3181,  16.8589, 28 Aug 2022, 05:00:01
 24.2490,  16.8633, 28 Aug 2022, 06:00:01
 24.1655,  16.8520, 28 Aug 2022, 07:00:01
 23.9008,  16.8702, 28 Aug 2022, 08:00:01
 23.8343,  16.8801, 28 Aug 2022, 09:00:01
 23.9514,  16.8909, 28 Aug 2022, 10:00:01
 24.2036,  16.8998, 28 Aug 2022, 11:00:01
 24.2938,  16.8973, 28 Aug 2022, 12:00:01
 24.2763,  16.8920, 28 Aug 2022, 13:00:01
 24.2986,  16.8838, 28 Aug 2022, 14:00:01
 24.2905,  16.9093, 28 Aug 2022, 15:00:01
 24.3159,  16.9238, 28 Aug 2022, 16:00:01
 24.2975,  16.8980, 28 Aug 2022, 17:00:01
 24.2725,  16.9017, 28 Aug 2022, 18:00:01
 24.2579,  16.8656, 28 Aug 2022, 19:00:01
 24.2211,  16.8797, 28 Aug 2022, 20:00:01
 24.2916,  16.8830, 28 Aug 2022, 21:00:01
 24.2819,  16.8942, 28 Aug 2022, 22:00:01
 24.2916,  16.8707, 28 Aug 2022, 23:00:01
 24.2404,  16.8709, 29 Aug 2022, 00:00:01
 24.2654,  16.8820, 29 Aug 2022, 01:00:01
 24.2446,  16.9147, 29 Aug 2022, 02:00:01
 24.2713,  16.8988, 29 Aug 2022, 03:00:01
 24.2756,  16.8816, 29 Aug 2022, 04:00:01
 24.2838,  16.8850, 29 Aug 2022, 05:00:01
 24.3083,  16.8625, 29 Aug 2022, 06:00:01
 24.3176,  16.8521, 29 Aug 2022, 07:00:01
 24.2371,  16.8540, 29 Aug 2022, 08:00:01
 24.2379,  16.8381, 29 Aug 2022, 09:00:01
 24.2538,  16.8672, 29 Aug 2022, 10:00:01
 24.2113,  16.8609, 29 Aug 2022, 11:00:01
 24.1741,  16.8911, 29 Aug 2022, 12:00:01
 24.3990,  16.8887, 29 Aug 2022, 13:00:01
 24.3741,  16.8916, 29 Aug 2022, 14:00:01
 24.4489,  16.8874, 29 Aug 2022, 15:00:01
 24.4874,  16.8482, 29 Aug 2022, 16:00:01
 24.4920,  16.8200, 29 Aug 2022, 17:00:01
 24.5025,  16.8222, 29 Aug 2022, 18:00:01
 24.4762,  16.8129, 29 Aug 2022, 19:00:01
 24.5071,  16.8351, 29 Aug 2022, 20:00:01
 24.4884,  16.8582, 29 Aug 2022, 21:00:01
 24.5114,  16.8912, 29 Aug 2022, 22:00:01
 24.5129,  16.8906, 29 Aug 2022, 23:00:01
 24.5125,  16.9777, 30 Aug 2022, 00:00:01
 24.4984,  16.8851, 30 Aug 2022, 01:00:01
 24.5564,  16.8759, 30 Aug 2022, 02:00:01
 24.5684,  16.8250, 30 Aug 2022, 03:00:01
 24.5928,  16.7677, 30 Aug 2022, 04:00:01
 24.5762,  16.8054, 30 Aug 2022, 05:00:01
 24.5772,  16.7262, 30 Aug 2022, 06:00:01
 24.5614,  16.9121, 30 Aug 2022, 07:00:01
 24.5289,  16.8743, 30 Aug 2022, 08:00:01
 24.5012,  16.8362, 30 Aug 2022, 09:00:01
 24.4997,  16.8287, 30 Aug 2022, 10:00:01
 24.4340,  16.8408, 30 Aug 2022, 11:00:01
 24.4518,  16.8396, 30 Aug 2022, 12:00:01
 24.4462,  16.7829, 30 Aug 2022, 13:00:01
 24.4524,  16.7914, 30 Aug 2022, 14:00:01
 24.4341,  16.8237, 30 Aug 2022, 15:00:01
 24.4087,  16.8782, 30 Aug 2022, 16:00:01
 24.4061,  16.8424, 30 Aug 2022, 17:00:01
 24.3815,  16.8463, 30 Aug 2022, 18:00:01
 24.4052,  16.8799, 30 Aug 2022, 19:00:01
 24.4077,  16.8496, 30 Aug 2022, 20:00:01
 24.4197,  16.7738, 30 Aug 2022, 21:00:01
 24.4123,  16.7477, 30 Aug 2022, 22:00:01
 24.4139,  16.8083, 30 Aug 2022, 23:00:01
 24.3993,  16.7736, 31 Aug 2022, 00:00:01
 24.3734,  16.8059, 31 Aug 2022, 01:00:01
 24.3513,  16.8811, 31 Aug 2022, 02:00:01
 24.3377,  16.9075, 31 Aug 2022, 03:00:01
 24.2975,  16.8654, 31 Aug 2022, 04:00:01
 24.2385,  16.8813, 31 Aug 2022, 05:00:01
 24.2273,  16.8692, 31 Aug 2022, 06:00:01
 24.2118,  16.8595, 31 Aug 2022, 07:00:01
 24.1918,  16.8416, 31 Aug 2022, 08:00:01
 24.1695,  16.8595, 31 Aug 2022, 09:00:01
 24.1420,  16.8728, 31 Aug 2022, 10:00:01
 24.1212,  16.8877, 31 Aug 2022, 11:00:01
 24.1125,  16.8988, 31 Aug 2022, 12:00:01
 24.0982,  16.8891, 31 Aug 2022, 13:00:01
 24.1003,  16.8849, 31 Aug 2022, 14:00:01
 24.0928,  16.8270, 31 Aug 2022, 15:00:01
 24.0982,  16.7865, 31 Aug 2022, 16:00:01
 24.1054,  16.7973, 31 Aug 2022, 17:00:01
 24.1267,  16.8028, 31 Aug 2022, 18:00:01
 24.1438,  16.8373, 31 Aug 2022, 19:00:01
 24.1303,  16.7949, 31 Aug 2022, 20:00:01
 24.1436,  16.8387, 31 Aug 2022, 21:00:01
 24.0921,  16.9104, 31 Aug 2022, 22:00:01
 24.1101,  16.8236, 31 Aug 2022, 23:00:01
 24.0481,  16.7853, 01 Sep 2022, 00:00:01
 24.0511,  16.7857, 01 Sep 2022, 01:00:01
 24.0251,  16.7850, 01 Sep 2022, 02:00:01
 24.0241,  16.7817, 01 Sep 2022, 03:00:01
 23.9900,  16.8358, 01 Sep 2022, 04:00:01
 23.9761,  16.8815, 01 Sep 2022, 05:00:01
 23.9539,  16.8879, 01 Sep 2022, 06:00:01
 23.9162,  16.9096, 01 Sep 2022, 07:00:01
 23.9107,  16.9298, 01 Sep 2022, 08:00:01
 23.8887,  16.8591, 01 Sep 2022, 09:00:01
 23.8687,  16.9037, 01 Sep 2022, 10:00:01
 23.8590,  16.8878, 01 Sep 2022, 11:00:01
 23.8409,  16.9092, 01 Sep 2022, 12:00:01
 23.8230,  16.9086, 01 Sep 2022, 13:00:01
 23.8308,  16.9265, 01 Sep 2022, 14:00:01
 23.8280,  16.9312, 01 Sep 2022, 15:00:01
 23.8385,  16.9381, 01 Sep 2022, 16:00:01
 23.8392,  16.9364, 01 Sep 2022, 17:00:01
 23.8374,  16.9067, 01 Sep 2022, 18:00:01
 23.8355,  16.8917, 01 Sep 2022, 19:00:01
 23.8353,  16.9076, 01 Sep 2022, 20:00:01
 23.8307,  16.8828, 01 Sep 2022, 21:00:01
 23.8355,  16.8844, 01 Sep 2022, 22:00:01
 23.8402,  16.9110, 01 Sep 2022, 23:00:01
 23.8340,  16.9107, 02 Sep 2022, 00:00:01
 23.8410,  16.9165, 02 Sep 2022, 01:00:01
 23.8389,  16.9239, 02 Sep 2022, 02:00:01
 23.8318,  16.9223, 02 Sep 2022, 03:00:01
 23.8339,  16.9582, 02 Sep 2022, 04:00:01
 23.8356,  16.9156, 02 Sep 2022, 05:00:01
 23.8368,  16.9180, 02 Sep 2022, 06:00:01
 23.8355,  16.9246, 02 Sep 2022, 07:00:01
 23.8396,  16.9131, 02 Sep 2022, 08:00:01
 23.8336,  16.9322, 02 Sep 2022, 09:00:01
 23.8355,  16.9195, 02 Sep 2022, 10:00:01
 23.8376,  16.8984, 02 Sep 2022, 11:00:01
 23.8430,  16.9337, 02 Sep 2022, 12:00:01
 23.8635,  16.9069, 02 Sep 2022, 13:00:01
 23.8524,  16.9376, 02 Sep 2022, 14:00:01
 23.8501,  16.9522, 02 Sep 2022, 15:00:01
 23.8421,  16.9563, 02 Sep 2022, 16:00:01
 23.8528,  16.9494, 02 Sep 2022, 17:00:01
 23.8427,  16.9620, 02 Sep 2022, 18:00:01
 23.8488,  16.9587, 02 Sep 2022, 19:00:01
 23.8506,  16.9571, 02 Sep 2022, 20:00:01
 23.8497,  16.9375, 02 Sep 2022, 21:00:01
 23.8523,  16.9186, 02 Sep 2022, 22:00:01
 23.8483,  16.9188, 02 Sep 2022, 23:00:01
 23.8483,  16.9106, 03 Sep 2022, 00:00:01
 23.8294,  16.9268, 03 Sep 2022, 01:00:01
 23.8538,  16.9323, 03 Sep 2022, 02:00:01
 23.8441,  16.9313, 03 Sep 2022, 03:00:01
 23.8271,  16.9258, 03 Sep 2022, 04:00:01
 23.8377,  16.9415, 03 Sep 2022, 05:00:01
 23.8249,  16.9257, 03 Sep 2022, 06:00:01
 23.8214,  16.9309, 03 Sep 2022, 07:00:01
 23.8229,  16.9192, 03 Sep 2022, 08:00:01
 23.8072,  16.9142, 03 Sep 2022, 09:00:01
 23.7961,  16.9188, 03 Sep 2022, 10:00:01
 23.7855,  16.9197, 03 Sep 2022, 11:00:01
 23.8194,  16.8921, 03 Sep 2022, 12:00:01
 23.8389,  16.9426, 03 Sep 2022, 13:00:01
 23.8472,  16.9532, 03 Sep 2022, 14:00:01
 23.8480,  16.9415, 03 Sep 2022, 15:00:01
 23.8473,  16.9335, 03 Sep 2022, 16:00:01
 23.8429,  16.9407, 03 Sep 2022, 17:00:01
 23.8576,  16.9317, 03 Sep 2022, 18:00:01
 23.8460,  16.9106, 03 Sep 2022, 19:00:01
 23.8550,  16.9236, 03 Sep 2022, 20:00:01
 23.8459,  16.9419, 03 Sep 2022, 21:00:01
 23.8604,  16.9392, 03 Sep 2022, 22:00:01
