* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09102_2023-08-19.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909102
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  28 Aug 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

 11.4948,  15.9125, 28 Aug 2022, 00:00:01
 11.5154,  15.9042, 28 Aug 2022, 01:00:01
 11.5309,  15.8966, 28 Aug 2022, 02:00:01
 11.5449,  15.8812, 28 Aug 2022, 03:00:01
 11.5664,  15.8564, 28 Aug 2022, 04:00:01
 11.5606,  15.8309, 28 Aug 2022, 05:00:01
 11.5498,  15.8395, 28 Aug 2022, 06:00:01
 11.5336,  15.8262, 28 Aug 2022, 07:00:01
 11.5106,  15.8026, 28 Aug 2022, 08:00:01
 11.4993,  15.8159, 28 Aug 2022, 09:00:01
 11.4608,  15.8056, 28 Aug 2022, 10:00:01
 11.4123,  15.8519, 28 Aug 2022, 11:00:01
 11.4272,  15.8728, 28 Aug 2022, 12:00:01
 11.4193,  15.8574, 28 Aug 2022, 13:00:01
 11.3999,  15.8583, 28 Aug 2022, 14:00:01
 11.3681,  15.8532, 28 Aug 2022, 15:00:01
 11.3694,  15.8320, 28 Aug 2022, 16:00:01
 11.3805,  15.8400, 28 Aug 2022, 17:00:01
 11.3875,  15.8609, 28 Aug 2022, 18:00:01
 11.4026,  15.8250, 28 Aug 2022, 19:00:01
 11.4329,  15.7889, 28 Aug 2022, 20:00:01
 11.4584,  15.8102, 28 Aug 2022, 21:00:01
 11.4791,  15.8038, 28 Aug 2022, 22:00:01
 11.4805,  15.8353, 28 Aug 2022, 23:00:01
 11.4416,  15.8359, 29 Aug 2022, 00:00:01
 11.4261,  15.8588, 29 Aug 2022, 01:00:01
 11.4115,  15.8697, 29 Aug 2022, 02:00:01
 11.3796,  15.8622, 29 Aug 2022, 03:00:01
 11.3519,  15.8505, 29 Aug 2022, 04:00:01
 11.3467,  15.8389, 29 Aug 2022, 05:00:01
 11.3214,  15.8099, 29 Aug 2022, 06:00:01
 11.3147,  15.8022, 29 Aug 2022, 07:00:01
 11.2794,  15.7645, 29 Aug 2022, 08:00:01
 11.2774,  15.7444, 29 Aug 2022, 09:00:01
 11.2573,  15.7377, 29 Aug 2022, 10:00:01
 11.2423,  15.7791, 29 Aug 2022, 11:00:01
